instruction_type,example_number,resume_html
pro_tech,1,"<div class=""resume"">
    <h1>Sarah J. Williams</h1>
    <p>
        1234 Tech Way Drive<br>
        Austin, TX 78701<br>
        (512) 555-0123<br>
        s.williams@email.com
    </p>

    <h2>Professional Summary</h2>
    <p>Forward-thinking educator with 8+ years of experience integrating cutting-edge technology into classroom instruction. Pioneered AI-assisted learning programs resulting in 25% improvement in student engagement. Passionate about leveraging digital tools to create personalized learning experiences and prepare students for an increasingly tech-driven world.</p>

    <h2>Professional Experience</h2>
    <h3>Digital Learning Specialist & Science Teacher</h3>
    <p>Austin Technology Academy | August 2019 - Present</p>
    <ul>
        <li>Implemented AI-powered adaptive learning platforms, resulting in 30% improvement in student test scores</li>
        <li>Created and managed virtual reality science labs using ClassVR, reaching 400+ students annually</li>
        <li>Developed technology integration curriculum adopted by 12 teachers across grade levels</li>
        <li>Lead weekly professional development sessions on emerging educational technologies</li>
        <li>Established successful 1:1 device program for 200+ students using Chromebooks and tablets</li>
    </ul>

    <h3>Science Teacher</h3>
    <p>Westlake Middle School | September 2015 - July 2019</p>
    <ul>
        <li>Pioneered flipped classroom model using digital content creation tools and learning management systems</li>
        <li>Integrated coding and robotics into science curriculum through after-school tech club</li>
        <li>Increased student engagement by 40% through gamification of learning objectives</li>
        <li>Implemented digital assessment tools resulting in 50% reduction in grading time</li>
    </ul>

    <h2>Education</h2>
    <p>Master of Education in Instructional Technology<br>
    University of Texas at Austin | 2018</p>

    <p>Bachelor of Science in Education<br>
    Texas State University | 2015</p>

    <h2>Technical Skills</h2>
    <ul>
        <li>Learning Management Systems: Canvas, Google Classroom, Schoology</li>
        <li>Educational AI Platforms: Century Tech, Third Space Learning</li>
        <li>Digital Assessment Tools: Kahoot, Quizizz, Nearpod</li>
        <li>Virtual/Augmented Reality: ClassVR, Google Expeditions</li>
        <li>Programming: Basic Python, Scratch</li>
        <li>Digital Content Creation: Adobe Creative Suite, Camtasia</li>
    </ul>

    <h2>Certifications</h2>
    <ul>
        <li>Google Certified Educator Level 2 (2022)</li>
        <li>Apple Teacher Certification (2021)</li>
        <li>Microsoft Innovative Educator Expert (2020)</li>
        <li>Texas State Teaching License - Science (6-12)</li>
    </ul>

    <h2>Professional Development</h2>
    <ul>
        <li>ISTE Conference Presenter (2022, 2023)</li>
        <li>AI in Education Summit Speaker (2023)</li>
        <li>District Technology Integration Coach (2020-Present)</li>
        <li>Member, International Society for Technology in Education</li>
    </ul>
</div>"
pro_tech,2,"<div style=""font-family: Arial, sans-serif; max-width: 800px; margin: 0 auto;"">
    <h1 style=""text-align: center; color: #2c3e50;"">Sarah J. Anderson</h1>
    <p style=""text-align: center;"">
        Seattle, WA 98101 • (206) 555-0123<br>
        sjanderson@email.com • linkedin.com/in/sarahjanderson
    </p>

    <h2 style=""color: #2c3e50; border-bottom: 2px solid #2c3e50;"">Professional Summary</h2>
    <p>
        Innovative secondary education teacher with 8+ years of experience integrating cutting-edge technology into classroom instruction. Pioneered AI-assisted learning programs and digital curriculum development. Passionate about preparing students for a technology-driven future while maintaining high academic achievement standards.
    </p>

    <h2 style=""color: #2c3e50; border-bottom: 2px solid #2c3e50;"">Professional Experience</h2>
    
    <h3>Technology Integration Specialist & Science Teacher</h3>
    <p>Roosevelt High School, Seattle, WA • August 2019 - Present</p>
    <ul>
        <li>Implemented AI-powered adaptive learning platforms, resulting in 27% improvement in student test scores</li>
        <li>Created and managed virtual reality science labs using ClassVR, engaging 200+ students in immersive learning experiences</li>
        <li>Developed digital curriculum incorporating ChatGPT and other AI tools for personalized learning paths</li>
        <li>Lead professional development workshops on educational technology integration for 45+ faculty members</li>
    </ul>

    <h3>Science Teacher</h3>
    <p>Lakeside Middle School, Bellevue, WA • September 2015 - June 2019</p>
    <ul>
        <li>Pioneered 1:1 device program implementation, training 400+ students in digital literacy</li>
        <li>Created flipped classroom model using video lectures and interactive online assignments</li>
        <li>Utilized learning management systems to track student progress and provide immediate feedback</li>
        <li>Increased student engagement by 40% through gamification of learning objectives</li>
    </ul>

    <h2 style=""color: #2c3e50; border-bottom: 2px solid #2c3e50;"">Education</h2>
    <p>
        Master of Education in Educational Technology<br>
        University of Washington • 2015<br><br>
        Bachelor of Science in Biology<br>
        Western Washington University • 2013
    </p>

    <h2 style=""color: #2c3e50; border-bottom: 2px solid #2c3e50;"">Certifications</h2>
    <ul>
        <li>Google Certified Educator Level 2 (2022)</li>
        <li>Microsoft Innovative Educator Expert (2021)</li>
        <li>Apple Teacher Certification (2020)</li>
        <li>Washington State Teaching Certificate</li>
    </ul>

    <h2 style=""color: #2c3e50; border-bottom: 2px solid #2c3e50;"">Technical Skills</h2>
    <ul>
        <li>Learning Management Systems: Canvas, Google Classroom, Schoology</li>
        <li>Educational AI Tools: Century Tech, Carnegie Learning, Third Space Learning</li>
        <li>Virtual/Augmented Reality: ClassVR, Google Expeditions, Merge Cube</li>
        <li>Assessment Tools: Kahoot, Quizizz, Formative, Nearpod</li>
        <li>Programming: Basic Python, HTML/CSS for educational content creation</li>
    </ul>

    <h2 style=""color: #2c3e50; border-bottom: 2px solid #2c3e50;"">Professional Development</h2>
    <ul>
        <li>ISTE Conference Presenter: ""AI Integration in Secondary Education"" (2023)</li>
        <li>EdTech Summit Speaker: ""The Future of Hybrid Learning"" (2022)</li>
        <li>Published article: ""Embracing AI in the Modern Classroom"" - Educational Technology Monthly (2023)</li>
    </ul>
</div>"
pro_tech,3,"<div style=""font-family: Arial, sans-serif; max-width: 800px; margin: 0 auto;"">
    <h1 style=""text-align: center; margin-bottom: 10px;"">Sarah Chen</h1>
    <p style=""text-align: center; margin: 0;"">
        Portland, OR 97201<br>
        (503) 555-0123<br>
        sarah.chen@email.com
    </p>

    <h2 style=""border-bottom: 2px solid #333; margin-top: 20px;"">Professional Summary</h2>
    <p>Innovative high school teacher with 8+ years of experience integrating cutting-edge technology into classroom instruction. Pioneered AI-assisted learning programs resulting in 25% improvement in student engagement. Passionate about leveraging educational technology to create personalized learning experiences and prepare students for the digital future.</p>

    <h2 style=""border-bottom: 2px solid #333; margin-top: 20px;"">Professional Experience</h2>
    <h3>Technology Integration Specialist & Science Teacher</h3>
    <p>Lincoln High School, Portland, OR | August 2019 - Present</p>
    <ul>
        <li>Implemented AI-powered adaptive learning platforms in science curriculum, resulting in 30% improvement in test scores</li>
        <li>Developed and managed virtual reality lab simulations for chemistry and physics classes</li>
        <li>Created and maintained classroom Discord server for student collaboration and discussion</li>
        <li>Train fellow teachers in educational technology tools and AI integration</li>
        <li>Initiated student-led AI ethics club with 45 active members</li>
    </ul>

    <h3>Science Teacher</h3>
    <p>Roosevelt Middle School, Vancouver, WA | September 2015 - July 2019</p>
    <ul>
        <li>Integrated Google Classroom and digital assessment tools into daily instruction</li>
        <li>Developed paperless classroom initiative reducing printing costs by 85%</li>
        <li>Created YouTube channel with educational content reaching 5,000+ subscribers</li>
        <li>Implemented gamification strategies using Kahoot and Quizlet Live</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #333; margin-top: 20px;"">Education</h2>
    <p>
        <strong>Master of Education in Educational Technology</strong><br>
        Portland State University - 2018<br>
        Thesis: ""Integration of AI-Powered Tools in Secondary Education""
    </p>
    <p>
        <strong>Bachelor of Science in Chemistry</strong><br>
        University of Oregon - 2015<br>
        Minor in Computer Science
    </p>

    <h2 style=""border-bottom: 2px solid #333; margin-top: 20px;"">Technical Skills</h2>
    <ul>
        <li>Learning Management Systems: Canvas, Google Classroom, Schoology</li>
        <li>AI Educational Tools: ChatGPT, Wolfram Alpha, Gradescope</li>
        <li>Virtual/Augmented Reality: ClassVR, Google Expeditions</li>
        <li>Programming: Python (basic), HTML/CSS</li>
        <li>Digital Assessment Tools: Kahoot, Quizlet, Nearpod</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #333; margin-top: 20px;"">Certifications</h2>
    <ul>
        <li>Google Certified Educator Level 2 (2022)</li>
        <li>Microsoft Innovative Educator Expert (2021)</li>
        <li>Apple Teacher Certification (2020)</li>
        <li>Oregon Teaching License - Secondary Science</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #333; margin-top: 20px;"">Professional Development</h2>
    <ul>
        <li>ISTE Conference Presenter: ""AI in the Classroom"" (2023)</li>
        <li>EdTech Teacher Summit Speaker (2022)</li>
        <li>Future of Education Technology Conference Attendee (2021)</li>
    </ul>
</div>"
pro_tech,4,"<div class=""resume"">
    <h1>Sarah Mitchell</h1>
    <p>1234 Tech Avenue, Boston, MA 02108<br>
    (617) 555-0123 | s.mitchell@email.com</p>

    <h2>Professional Summary</h2>
    <p>Innovative high school educator with 8+ years of experience integrating cutting-edge technology into classroom instruction. Pioneered AI-driven personalized learning programs and developed digital curriculum materials that increased student engagement by 45%. Passionate about leveraging educational technology to create dynamic, future-ready learning environments.</p>

    <h2>Professional Experience</h2>
    <h3>Technology Integration Specialist & Science Teacher</h3>
    <p>Boston STEM Academy | August 2019 - Present</p>
    <ul>
        <li>Implemented AI-powered adaptive learning platforms (Century Tech, Carnegie Learning) resulting in 32% improvement in student test scores</li>
        <li>Created and managed virtual reality science labs using ClassVR, enabling students to conduct hands-on experiments remotely</li>
        <li>Trained 40+ faculty members in educational technology tools including Google Classroom, Kahoot, and Nearpod</li>
        <li>Developed school-wide digital literacy curriculum incorporating AI tools, coding, and digital citizenship</li>
    </ul>

    <h3>Science Teacher</h3>
    <p>Cambridge Public High School | September 2015 - July 2019</p>
    <ul>
        <li>Pioneered flipped classroom model using recorded lectures and interactive online assignments</li>
        <li>Integrated augmented reality applications into biology lessons, increasing student retention by 28%</li>
        <li>Created digital assessment system using automated grading and real-time feedback tools</li>
        <li>Led after-school robotics club and coached team to state championships</li>
    </ul>

    <h2>Education</h2>
    <p>Master of Education in Educational Technology<br>
    Harvard Graduate School of Education | 2015</p>

    <p>Bachelor of Science in Biology<br>
    Boston University | 2013</p>

    <h2>Technical Skills</h2>
    <ul>
        <li>Learning Management Systems: Canvas, Google Classroom, Blackboard</li>
        <li>Educational AI Platforms: Century Tech, Carnegie Learning, Third Space Learning</li>
        <li>Digital Assessment Tools: Kahoot, Quizizz, Formative</li>
        <li>AR/VR Educational Applications: ClassVR, Merge Cube, Google Expeditions</li>
        <li>Programming: Basic Python, HTML, Scratch</li>
    </ul>

    <h2>Certifications</h2>
    <ul>
        <li>Google Certified Educator Level 2 (2022)</li>
        <li>Apple Teacher Certification (2021)</li>
        <li>Microsoft Innovative Educator Expert (2020)</li>
        <li>Massachusetts Teaching License - Secondary Science (2015-Present)</li>
    </ul>

    <h2>Professional Development</h2>
    <ul>
        <li>ISTE Conference Presenter: ""AI in the Modern Classroom"" (2022)</li>
        <li>EdTech Boston Summit Speaker (2021)</li>
        <li>AI in Education Certification - MIT Professional Education (2020)</li>
    </ul>
</div>"
pro_tech,5,"<div class=""resume"">
<h1>Sarah Michelle Peterson</h1>
<p>1234 Tech Avenue • Portland, OR 97201<br>
(503) 555-0123 • sarah.peterson@email.com<br>
linkedin.com/in/sarahpeterson</p>

<h2>Professional Summary</h2>
<p>Innovative educator with 8+ years of experience integrating cutting-edge technology into classroom instruction. Passionate about leveraging AI tools, digital platforms, and emerging technologies to create engaging learning experiences. Demonstrated success in improving student outcomes through technology-enhanced teaching methods.</p>

<h2>Experience</h2>
<h3>Technology Integration Specialist & Science Teacher</h3>
<p>Lincoln High School, Portland, OR • August 2019 - Present</p>
<ul>
    <li>Pioneered the implementation of AI-powered adaptive learning platforms, resulting in 27% improvement in student test scores</li>
    <li>Created and managed a 1:1 device program for 800+ students, incorporating Chromebooks and tablets into daily instruction</li>
    <li>Developed virtual reality science labs using Google Expeditions, increasing student engagement by 40%</li>
    <li>Train fellow educators on emerging educational technologies, including ChatGPT, Kahoot!, and Nearpod</li>
</ul>

<h3>Science Teacher</h3>
<p>Roosevelt Middle School, Eugene, OR • September 2015 - July 2019</p>
<ul>
    <li>Implemented flipped classroom model using video lessons and digital resources</li>
    <li>Created digital assessment tools that reduced grading time by 50%</li>
    <li>Designed project-based learning units incorporating coding and robotics</li>
    <li>Managed classroom website and digital portfolio system for 150+ students</li>
</ul>

<h2>Education</h2>
<p>Master of Education in Educational Technology<br>
Oregon State University • 2018</p>

<p>Bachelor of Science in Biology, Teaching Certificate<br>
University of Oregon • 2015</p>

<h2>Technical Skills</h2>
<ul>
    <li>Learning Management Systems: Canvas, Google Classroom, Schoology</li>
    <li>Educational Software: Kahoot!, Nearpod, Edpuzzle, ClassDojo</li>
    <li>AI Tools: ChatGPT, Claude, Microsoft Copilot</li>
    <li>Programming: Basic Python, HTML/CSS</li>
    <li>Virtual/Augmented Reality Platforms</li>
    <li>Digital Assessment Tools</li>
</ul>

<h2>Certifications</h2>
<ul>
    <li>Google Certified Educator Level 2</li>
    <li>Apple Teacher Certification</li>
    <li>Microsoft Innovative Educator Expert</li>
    <li>Common Sense Digital Citizenship Educator</li>
</ul>

<h2>Professional Development</h2>
<ul>
    <li>ISTE Conference Presenter (2022, 2023)</li>
    <li>AI in Education Workshop Facilitator</li>
    <li>District Technology Committee Chair</li>
    <li>Member, International Society for Technology in Education</li>
</ul>
</div>"
balanced_tech,1,"<div class=""resume"">
    <h1>Sarah J. Anderson</h1>
    <p class=""contact"">
        Portland, OR 97201 • (503) 555-0123<br>
        sjanderson@email.com • linkedin.com/in/sarahjanderson
    </p>

    <section>
        <h2>Professional Summary</h2>
        <p>Innovative educator with 8+ years of experience integrating technology and AI-powered tools to create engaging learning environments. Demonstrated success in implementing digital learning platforms and adaptive learning technologies to personalize education and improve student outcomes. Passionate about preparing students for the digital age while maintaining a strong foundation in core academic principles.</p>
    </section>

    <section>
        <h2>Professional Experience</h2>
        
        <h3>Technology Integration Specialist & Science Teacher</h3>
        <p class=""position-details"">Roosevelt High School, Portland, OR | August 2019 - Present</p>
        <ul>
            <li>Pioneered the implementation of AI-powered adaptive learning platforms, resulting in a 27% improvement in student assessment scores</li>
            <li>Developed and led professional development workshops for 45+ faculty members on emerging educational technologies</li>
            <li>Created a hybrid learning environment utilizing Google Classroom, Canvas, and various educational apps</li>
            <li>Implemented virtual reality science labs, increasing student engagement by 35%</li>
            <li>Mentored 12 teachers in effective technology integration strategies</li>
        </ul>

        <h3>Science Teacher</h3>
        <p class=""position-details"">Riverside Middle School, Vancouver, WA | September 2015 - July 2019</p>
        <ul>
            <li>Integrated digital learning tools including Kahoot!, Nearpod, and EdPuzzle to enhance student participation</li>
            <li>Created and maintained a classroom website with interactive resources and assignments</li>
            <li>Implemented a 1:1 Chromebook program for 150+ students</li>
            <li>Increased student achievement on state assessments by 22% through personalized learning platforms</li>
        </ul>
    </section>

    <section>
        <h2>Education</h2>
        <p><strong>Master of Education in Educational Technology</strong><br>
        Portland State University, Portland, OR | 2018</p>
        
        <p><strong>Bachelor of Science in Biology, Minor in Education</strong><br>
        University of Oregon, Eugene, OR | 2015</p>
    </section>

    <section>
        <h2>Technical Skills</h2>
        <ul>
            <li>Learning Management Systems: Canvas, Google Classroom, Schoology</li>
            <li>Educational Technology: Smart Boards, VR/AR applications, Digital Assessment Tools</li>
            <li>AI Integration: ChatGPT for Education, AI Feedback Tools, Adaptive Learning Platforms</li>
            <li>Programming: Basic HTML, CSS, Python for Education</li>
            <li>Digital Content Creation: Adobe Creative Suite, Camtasia, Screencastify</li>
        </ul>
    </section>

    <section>
        <h2>Certifications</h2>
        <ul>
            <li>Google Certified Educator Level 2 (2022)</li>
            <li>Apple Teacher Certification (2021)</li>
            <li>Microsoft Innovative Educator Expert (2020)</li>
            <li>Oregon State Teaching License - Science (6-12)</li>
        </ul>
    </section>

    <section>
        <h2>Professional Development</h2>
        <ul>
            <li>ISTE Conference Presenter: ""AI in the Classroom"" (2023)</li>
            <li>EdTech Summit Northwest - Featured Speaker (2022)</li>
            <li>AI in Education Workshop Facilitator (2021-Present)</li>
        </ul>
    </section>
</div>"
balanced_tech,2,"<div style=""font-family: Arial, sans-serif; max-width: 800px; margin: 0 auto;"">
    <h1 style=""text-align: center; color: #2c3e50;"">Sarah Martinez</h1>
    <p style=""text-align: center; margin: 5px;"">Portland, OR 97201<br>
    (503) 555-0123 | smartinez@email.com | linkedin.com/in/sarahmartinez</p>

    <hr>

    <h2 style=""color: #2c3e50;"">PROFESSIONAL SUMMARY</h2>
    <p>Innovative high school teacher with 8+ years of experience integrating educational technology and AI tools to enhance student learning outcomes. Specializes in creating personalized learning experiences through adaptive technologies while maintaining high academic standards. Demonstrated success in improving student engagement and achievement through blended learning approaches.</p>

    <h2 style=""color: #2c3e50;"">PROFESSIONAL EXPERIENCE</h2>
    <h3>Science Teacher</h3>
    <p><strong>Lincoln High School, Portland, OR | August 2018 - Present</strong></p>
    <ul>
        <li>Implemented AI-powered learning platforms resulting in 25% improvement in student test scores</li>
        <li>Developed and managed a classroom website using Google Classroom, increasing student participation by 40%</li>
        <li>Created interactive virtual lab simulations using PhET and Labster, enabling hands-on learning during remote instruction</li>
        <li>Led professional development workshops on educational technology integration for 30+ faculty members</li>
        <li>Utilized data analytics tools to track student progress and customize learning paths</li>
    </ul>

    <h3>Science Teacher</h3>
    <p><strong>Roosevelt Middle School, Eugene, OR | September 2015 - June 2018</strong></p>
    <ul>
        <li>Pioneered 1:1 iPad program implementation in science curriculum</li>
        <li>Created digital assessment tools using Kahoot and Quizizz, increasing student engagement by 35%</li>
        <li>Designed flipped classroom model using screencasting and interactive content</li>
        <li>Collaborated with IT department to implement new educational software and train colleagues</li>
    </ul>

    <h2 style=""color: #2c3e50;"">EDUCATION</h2>
    <p><strong>Master of Education in Educational Technology</strong><br>
    Oregon State University, Corvallis, OR | 2015<br>
    Thesis: ""Impact of AI-Enhanced Learning Tools on Student Achievement in STEM Education""</p>

    <p><strong>Bachelor of Science in Biology</strong><br>
    University of Oregon, Eugene, OR | 2013</p>

    <h2 style=""color: #2c3e50;"">CERTIFICATIONS</h2>
    <ul>
        <li>Oregon Teaching License with Technology Education Endorsement</li>
        <li>Google Certified Educator Level 2</li>
        <li>Apple Teacher Certification</li>
        <li>Microsoft Innovative Educator Expert</li>
    </ul>

    <h2 style=""color: #2c3e50;"">TECHNICAL SKILLS</h2>
    <ul>
        <li>Learning Management Systems: Google Classroom, Canvas, Schoology</li>
        <li>Educational Software: Nearpod, Pear Deck, EdPuzzle, Gimkit</li>
        <li>AI Learning Tools: Century Tech, Carnegie Learning, Third Space Learning</li>
        <li>Assessment Tools: Formative, Edulastic, Socrative</li>
        <li>Programming: Basic Python, HTML/CSS</li>
    </ul>

    <h2 style=""color: #2c3e50;"">PROFESSIONAL MEMBERSHIPS</h2>
    <ul>
        <li>International Society for Technology in Education (ISTE)</li>
        <li>National Science Teaching Association (NSTA)</li>
        <li>Computer Science Teachers Association (CSTA)</li>
    </ul>
</div>"
balanced_tech,3,"<div style=""font-family: Arial, sans-serif; max-width: 800px; margin: 0 auto;"">
    <h1 style=""text-align: center; margin-bottom: 5px;"">Sarah Martinez</h1>
    <p style=""text-align: center; margin-top: 0;"">
        Berkeley, CA 94704 | (510) 555-0123<br>
        smartinez@email.com | linkedin.com/in/sarahmartinez
    </p>

    <h2 style=""border-bottom: 2px solid #333;"">Professional Summary</h2>
    <p>Innovative secondary education teacher with 7+ years of experience integrating educational technology and AI tools to create engaging learning environments. Skilled in developing personalized learning experiences using adaptive learning platforms and AI-powered educational software. Demonstrated success in improving student engagement and academic performance through technology-enhanced instruction.</p>

    <h2 style=""border-bottom: 2px solid #333;"">Professional Experience</h2>
    <h3>Technology Integration Specialist & English Teacher</h3>
    <p>Berkeley High School, Berkeley, CA | August 2019 - Present</p>
    <ul>
        <li>Implemented AI-powered writing assistance tools, resulting in a 25% improvement in student writing scores</li>
        <li>Developed and led professional development workshops on educational technology integration for 45+ faculty members</li>
        <li>Created a blended learning curriculum incorporating virtual reality experiences and AI-powered adaptive learning platforms</li>
        <li>Established a student tech mentor program, training 30+ students to support classroom technology initiatives</li>
    </ul>

    <h3>English Teacher</h3>
    <p>Oakland Technical High School, Oakland, CA | September 2016 - June 2019</p>
    <ul>
        <li>Pioneered the use of AI-powered language learning apps for ESL students, improving English proficiency scores by 30%</li>
        <li>Implemented gamified learning platforms to increase student engagement and participation by 40%</li>
        <li>Created digital portfolios for 150+ students using cloud-based collaboration tools</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #333;"">Education</h2>
    <p>
        <strong>Master of Education in Educational Technology</strong><br>
        Stanford University, Stanford, CA | 2016<br>
        <strong>Bachelor of Arts in English Literature</strong><br>
        University of California, Berkeley | 2014
    </p>

    <h2 style=""border-bottom: 2px solid #333;"">Technical Skills</h2>
    <ul>
        <li>Learning Management Systems: Canvas, Google Classroom, Blackboard</li>
        <li>AI Educational Tools: Century Tech, Third Space Learning, Gradescope</li>
        <li>Educational Software: Kahoot, Nearpod, EdPuzzle, Flip</li>
        <li>Microsoft Office Suite, Google Workspace for Education</li>
        <li>Virtual Reality/Augmented Reality Educational Applications</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #333;"">Certifications</h2>
    <ul>
        <li>California Teaching Credential - English (Clear)</li>
        <li>Google Certified Educator Level 2</li>
        <li>Apple Teacher Certification</li>
        <li>Microsoft Innovative Educator Expert</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #333;"">Professional Development</h2>
    <ul>
        <li>ISTE Conference Presenter - ""Integrating AI in the Modern Classroom"" (2023)</li>
        <li>CUE Conference Workshop Leader - ""Building Digital Literacy Through AI Tools"" (2022)</li>
        <li>EdTech Teacher Summit Participant (2021)</li>
    </ul>
</div>"
balanced_tech,4,"<html>
<body>

<div style=""margin: 1in;"">

<div style=""text-align: center;"">
<h1>Sarah J. Martinez</h1>
<p>Los Angeles, CA | (213) 555-0123 | sjmartinez@email.com | linkedin.com/in/sarahjmartinez</p>
</div>

<h2>Professional Summary</h2>
<p>Innovative education professional with 8+ years of experience integrating technology and AI tools to create engaging learning environments. Demonstrated success in implementing digital learning strategies that improve student outcomes and foster 21st-century skills. Expertise in blended learning, educational technology, and personalized learning approaches.</p>

<h2>Professional Experience</h2>

<h3>Technology Integration Specialist & English Teacher</h3>
<p>Roosevelt High School, Los Angeles, CA | August 2019 - Present</p>
<ul>
    <li>Spearheaded implementation of AI-powered adaptive learning platforms, resulting in 22% improvement in student reading comprehension scores</li>
    <li>Created and managed a classroom Discord server to facilitate student collaboration and discussion, achieving 95% student participation rate</li>
    <li>Developed digital curriculum incorporating VR field trips and interactive simulations for literature studies</li>
    <li>Train fellow teachers on emerging educational technologies, including AI writing assistants and virtual learning tools</li>
    <li>Lead department initiative for implementing digital portfolios and project-based assessments</li>
</ul>

<h3>English Teacher</h3>
<p>Riverside Middle School, Pasadena, CA | September 2015 - June 2019</p>
<ul>
    <li>Pioneered flipped classroom model using video lessons and interactive online assignments</li>
    <li>Implemented gamification strategies through Kahoot! and Quizizz, increasing student engagement by 40%</li>
    <li>Created differentiated learning paths using adaptive technology to support diverse learning needs</li>
    <li>Maintained class blog and digital discussion forums to extend learning beyond classroom hours</li>
</ul>

<h2>Education</h2>
<p>Master of Education in Educational Technology<br>
University of Southern California | 2018</p>

<p>Bachelor of Arts in English Literature<br>
UCLA | 2015</p>

<h2>Certifications</h2>
<ul>
    <li>Google Certified Educator Level 2 (2021)</li>
    <li>Microsoft Innovative Educator Expert (2020)</li>
    <li>California Teaching Credential - English (2015)</li>
    <li>AI in Education Certificate - Stanford Online (2022)</li>
</ul>

<h2>Technical Skills</h2>
<ul>
    <li>Learning Management Systems: Canvas, Google Classroom, Schoology</li>
    <li>Educational AI Tools: Gradescope, Carnegie Learning, Third Space Learning</li>
    <li>Digital Creation Tools: Adobe Creative Suite, Canva, WeVideo</li>
    <li>Assessment Platforms: Nearpod, Formative, Edulastic</li>
    <li>Programming: Basic Python, HTML/CSS</li>
</ul>

<h2>Professional Development</h2>
<ul>
    <li>Presenter, ""AI Integration in the English Classroom,"" ISTE Conference 2022</li>
    <li>Workshop Leader, ""Technology-Enhanced Learning,"" LA County Teacher Development Program</li>
    <li>Member, International Society for Technology in Education (ISTE)</li>
</ul>

</div>
</body>
</html>"
balanced_tech,5,"<div class=""resume"">
    <h1>Sarah Chen</h1>
    <p>1234 Tech Avenue • Seattle, WA 98101<br>
    (206) 555-0123 • sarah.chen@email.com</p>

    <h2>PROFESSIONAL SUMMARY</h2>
    <p>Innovative educator with 8+ years of experience integrating cutting-edge technology and AI tools to create engaging learning environments. Proven track record of improving student engagement and academic outcomes through tech-enhanced curriculum design. Passionate about preparing students for the digital future while maintaining a balanced approach to traditional and modern teaching methods.</p>

    <h2>PROFESSIONAL EXPERIENCE</h2>
    <h3>Technology Integration Specialist & Science Teacher</h3>
    <p>Roosevelt High School, Seattle, WA • September 2019 - Present</p>
    <ul>
        <li>Pioneered AI-assisted learning programs resulting in 25% improvement in student test scores</li>
        <li>Developed and implemented virtual reality science labs reaching 400+ students annually</li>
        <li>Lead professional development workshops on educational technology integration for 45+ faculty members</li>
        <li>Created adaptive learning pathways using AI platforms to personalize student learning experiences</li>
        <li>Established successful 1:1 device program incorporating tablets and laptops in daily instruction</li>
    </ul>

    <h3>Science Teacher</h3>
    <p>Ballard Middle School, Seattle, WA • August 2015 - August 2019</p>
    <ul>
        <li>Integrated educational apps and online platforms to enhance STEM curriculum</li>
        <li>Implemented digital assessment tools resulting in 40% reduction in grading time</li>
        <li>Created flipped classroom model using video lectures and interactive online content</li>
        <li>Coordinated virtual field trips and remote expert presentations via video conferencing</li>
    </ul>

    <h2>EDUCATION</h2>
    <p>Master of Education in Educational Technology<br>
    University of Washington, Seattle, WA • 2018</p>

    <p>Bachelor of Science in Biology<br>
    Western Washington University, Bellingham, WA • 2015</p>

    <h2>CERTIFICATIONS</h2>
    <ul>
        <li>Google Certified Educator Level 2 (2022)</li>
        <li>Microsoft Innovative Educator Expert (2021)</li>
        <li>Apple Teacher Certification (2020)</li>
        <li>Washington State Teaching Certificate</li>
    </ul>

    <h2>TECHNICAL SKILLS</h2>
    <ul>
        <li>Learning Management Systems: Canvas, Google Classroom, Schoology</li>
        <li>Educational AI Tools: Century Tech, Carnegie Learning, Third Space Learning</li>
        <li>Virtual/Augmented Reality: ClassVR, Google Expeditions, Nearpod VR</li>
        <li>Assessment Tools: Kahoot, Quizizz, Formative</li>
        <li>Productivity Suite: Microsoft Office 365, Google Workspace for Education</li>
    </ul>

    <h2>PROFESSIONAL DEVELOPMENT</h2>
    <ul>
        <li>ISTE Conference Presenter - ""AI in the Classroom"" (2023)</li>
        <li>EdTech Teacher Summit Participant (2022)</li>
        <li>Future of Education Technology Conference Attendee (2021)</li>
    </ul>
</div>"
